index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI,,,,,
4280,1115,Region 4,201109,387,150011,4431,2.954,2.85,,,,,
4281,1115,Region 4,201110,366,126996,3336,2.627,2.535,,,,,
4282,1115,Region 4,201111,371,138960,2875,2.069,1.992,,,,,
4283,1115,Region 4,201112,362,144471,2436,1.686,1.642,,,,,
4284,1115,Region 4,201113,334,131855,2108,1.599,1.55,,,,,
4285,1115,Region 4,201114,314,125284,1870,1.493,1.362,,,,,
4286,1115,Region 4,201115,283,104810,1482,1.414,1.271,,,,,
4287,1115,Region 5,201040,249,88287,737,0.835,0.68,,,,,
4288,1115,Region 5,201041,271,95099,869,0.914,0.756,,,,,
4289,1115,Region 5,201042,265,95458,966,1.012,0.872,,,,,
4290,1115,Region 5,201043,275,99108,983,0.992,0.871,,,,,
4291,1115,Region 5,201044,274,97893,1094,1.118,1.03,,,,,
4292,1115,Region 5,201045,270,97473,1046,1.073,0.95,,,,,
4293,1115,Region 5,201046,269,97029,1049,1.081,0.955,,,,,
4294,1115,Region 5,201047,271,69796,862,1.235,1.033,,,,,
4295,1115,Region 5,201048,275,94750,965,1.018,0.903,,,,,
4296,1115,Region 5,201049,272,91890,1069,1.163,0.978,,,,,
4297,1115,Region 5,201050,277,85244,1099,1.289,1.067,,,,,
4298,1115,Region 5,201051,263,68446,1319,1.927,1.408,,,,,
4299,1115,Region 5,201052,259,67135,1561,2.325,1.701,,,,,
4300,1115,Region 5,201101,263,85500,1640,1.918,1.538,,,,,
4301,1115,Region 5,201102,265,87127,1878,2.155,1.749,,,,,
4302,1115,Region 5,201103,264,87936,2511,2.855,2.41,,,,,
4303,1115,Region 5,201104,263,95990,3644,3.796,3.337,,,,,
4304,1115,Region 5,201105,267,83349,3510,4.211,3.799,,,,,
4305,1115,Region 5,201106,270,97965,3483,3.555,3.307,,,,,
4306,1115,Region 5,201107,261,98195,3463,3.527,3.305,,,,,
4307,1115,Region 5,201108,259,91924,3040,3.307,3.107,,,,,
4308,1115,Region 5,201109,259,91152,2761,3.029,2.836,,,,,
4309,1115,Region 5,201110,253,93862,2337,2.49,2.4,,,,,
4310,1115,Region 5,201111,239,82011,1992,2.429,2.342,,,,,
4311,1115,Region 5,201112,233,83464,1538,1.843,1.612,,,,,
4312,1115,Region 5,201113,220,79111,1345,1.7,1.516,,,,,
4313,1115,Region 5,201114,209,74590,1055,1.414,1.242,,,,,
4314,1115,Region 5,201115,168,61000,595,0.975,0.909,,,,,
4315,1115,Region 6,201040,194,81120,1638,2.019,1.848,,,,,
4316,1115,Region 6,201041,190,79668,1578,1.981,1.861,,,,,
4317,1115,Region 6,201042,200,82642,1705,2.063,1.992,,,,,
4318,1115,Region 6,201043,192,82458,1693,2.053,1.983,,,,,
4319,1115,Region 6,201044,193,83945,2027,2.415,2.29,,,,,
4320,1115,Region 6,201045,198,89847,2093,2.33,2.363,,,,,
4321,1115,Region 6,201046,190,84808,2065,2.435,2.402,,,,,
4322,1115,Region 6,201047,188,63432,1708,2.693,2.619,,,,,
4323,1115,Region 6,201048,192,81863,2076,2.536,2.462,,,,,
4324,1115,Region 6,201049,190,81114,1952,2.406,2.334,,,,,
4325,1115,Region 6,201050,182,76438,2221,2.906,2.897,,,,,
4326,1115,Region 6,201051,160,62986,2400,3.81,3.845,,,,,
4327,1115,Region 6,201052,183,73105,3062,4.188,3.779,,,,,
4328,1115,Region 6,201101,185,83700,2945,3.519,3.346,,,,,
4329,1115,Region 6,201102,179,80494,3535,4.392,4.422,,,,,
4330,1115,Region 6,201103,193,90442,5130,5.672,5.751,,,,,
4331,1115,Region 6,201104,189,89694,5743,6.403,6.954,,,,,
4332,1115,Region 6,201105,200,83257,6357,7.635,7.607,,,,,
4333,1115,Region 6,201106,190,77751,5825,7.492,7.78,,,,,
4334,1115,Region 6,201107,189,97973,7688,7.847,7.948,,,,,
4335,1115,Region 6,201108,188,94339,5715,6.058,6.19,,,,,
4336,1115,Region 6,201109,165,82061,3853,4.695,4.774,,,,,
4337,1115,Region 6,201110,167,81092,2940,3.626,3.607,,,,,
4338,1115,Region 6,201111,175,77970,2461,3.156,3.079,,,,,
4339,1115,Region 6,201112,167,67011,2029,3.028,2.976,,,,,
4340,1115,Region 6,201113,163,78959,1659,2.101,2.031,,,,,
4341,1115,Region 6,201114,161,76068,1623,2.134,1.913,,,,,
4342,1115,Region 6,201115,130,60662,933,1.538,1.414,,,,,
4343,1115,Region 7,201040,92,22989,216,0.94,0.99,,,,,
4344,1115,Region 7,201041,91,22966,227,0.988,1.08,,,,,
4345,1115,Region 7,201042,95,23755,241,1.015,1.061,,,,,
4346,1115,Region 7,201043,98,27160,213,0.784,0.845,,,,,
4347,1115,Region 7,201044,98,26682,178,0.667,0.741,,,,,
4348,1115,Region 7,201045,100,27431,305,1.112,1.166,,,,,
4349,1115,Region 7,201046,100,26810,270,1.007,1.079,,,,,
4350,1115,Region 7,201047,96,16305,162,0.994,1.004,,,,,
4351,1115,Region 7,201048,98,24641,328,1.331,1.386,,,,,
4352,1115,Region 7,201049,100,25257,318,1.259,1.31,,,,,
4353,1115,Region 7,201050,98,24839,362,1.457,1.557,,,,,
4354,1115,Region 7,201051,100,19229,335,1.742,1.981,,,,,
4355,1115,Region 7,201052,94,16832,375,2.228,2.287,,,,,
4356,1115,Region 7,201101,99,23628,390,1.651,1.672,,,,,
4357,1115,Region 7,201102,98,23160,380,1.641,1.744,,,,,
4358,1115,Region 7,201103,100,25446,488,1.918,1.951,,,,,
4359,1115,Region 7,201104,99,27274,870,3.19,3.238,,,,,
4360,1115,Region 7,201105,96,21304,860,4.037,4.302,,,,,
4361,1115,Region 7,201106,95,26846,940,3.501,3.664,,,,,
4362,1115,Region 7,201107,96,27907,1212,4.343,4.54,,,,,
4363,1115,Region 7,201108,98,28923,1276,4.412,4.665,,,,,
4364,1115,Region 7,201109,98,28628,1056,3.689,3.732,,,,,
4365,1115,Region 7,201110,93,24983,835,3.342,3.507,,,,,
4366,1115,Region 7,201111,86,22446,496,2.21,2.295,,,,,
4367,1115,Region 7,201112,81,20358,347,1.704,1.74,,,,,
4368,1115,Region 7,201113,79,18550,269,1.45,1.478,,,,,
4369,1115,Region 7,201114,78,19352,225,1.163,1.271,,,,,
4370,1115,Region 7,201115,64,17439,177,1.015,1.155,,,,,
4371,1115,Region 8,201040,89,45752,315,0.688,0.659,,,,,
4372,1115,Region 8,201041,94,44774,257,0.574,0.535,,,,,
4373,1115,Region 8,201042,96,46046,291,0.632,0.621,,,,,
4374,1115,Region 8,201043,91,43355,306,0.706,0.727,,,,,
4375,1115,Region 8,201044,99,45862,354,0.772,0.754,,,,,
4376,1115,Region 8,201045,88,43695,290,0.664,0.653,,,,,
4377,1115,Region 8,201046,86,43629,318,0.729,0.72,,,,,
4378,1115,Region 8,201047,98,33328,236,0.708,0.717,,,,,
4379,1115,Region 8,201048,95,45938,344,0.749,0.749,,,,,
4380,1115,Region 8,201049,94,44355,339,0.764,0.803,,,,,
4381,1115,Region 8,201050,89,40966,326,0.796,0.82,,,,,
4382,1115,Region 8,201051,84,30028,302,1.006,0.892,,,,,
4383,1115,Region 8,201052,80,29674,332,1.119,0.984,,,,,
4384,1115,Region 8,201101,78,42807,357,0.834,0.725,,,,,
4385,1115,Region 8,201102,72,36056,409,1.134,1.355,,,,,
4386,1115,Region 8,201103,84,40845,627,1.535,1.449,,,,,
4387,1115,Region 8,201104,79,42415,781,1.841,1.539,,,,,
4388,1115,Region 8,201105,79,39995,956,2.39,2.231,,,,,
4389,1115,Region 8,201106,83,44448,1216,2.736,2.574,,,,,
4390,1115,Region 8,201107,79,42676,1240,2.906,2.705,,,,,
4391,1115,Region 8,201108,77,40201,1143,2.843,2.581,,,,,
4392,1115,Region 8,201109,74,41677,1072,2.572,2.285,,,,,
4393,1115,Region 8,201110,81,43667,986,2.258,2.199,,,,,
4394,1115,Region 8,201111,75,44174,803,1.818,1.761,,,,,
4395,1115,Region 8,201112,77,44713,652,1.458,1.433,,,,,
4396,1115,Region 8,201113,72,39878,468,1.174,1.121,,,,,
4397,1115,Region 8,201114,64,38314,324,0.846,0.814,,,,,
4398,1115,Region 8,201115,62,35339,283,0.801,0.779,,,,,
4399,1115,Region 9,201040,206,70045,999,1.426,1.743,,,,,
4400,1115,Region 9,201041,221,71817,1144,1.593,1.929,,,,,
4401,1115,Region 9,201042,230,72615,1204,1.658,1.995,,,,,
4402,1115,Region 9,201043,232,79852,1177,1.474,1.769,,,,,
4403,1115,Region 9,201044,237,74294,1430,1.925,2.285,,,,,
4404,1115,Region 9,201045,230,70143,1247,1.778,2.354,,,,,
4405,1115,Region 9,201046,236,74752,1621,2.169,2.539,,,,,
4406,1115,Region 9,201047,238,62888,1407,2.237,2.841,,,,,
4407,1115,Region 9,201048,241,74993,1669,2.226,2.444,,,,,
4408,1115,Region 9,201049,239,72735,2025,2.784,2.932,,,,,
4409,1115,Region 9,201050,231,69093,2238,3.239,3.575,,,,,
4410,1115,Region 9,201051,226,58200,2199,3.778,4.668,,,,,
4411,1115,Region 9,201052,246,59160,1916,3.239,4.172,,,,,
4412,1115,Region 9,201101,253,80545,2237,2.777,3.247,,,,,
4413,1115,Region 9,201102,253,82116,2460,2.996,3.457,,,,,
4414,1115,Region 9,201103,249,76660,2630,3.431,3.791,,,,,
4415,1115,Region 9,201104,250,91748,3349,3.65,4.265,,,,,
4416,1115,Region 9,201105,252,88206,3236,3.669,4.058,,,,,
4417,1115,Region 9,201106,258,89557,3568,3.984,4.54,,,,,
4418,1115,Region 9,201107,252,89627,3670,4.095,4.706,,,,,
4419,1115,Region 9,201108,251,94963,3398,3.578,3.912,,,,,
4420,1115,Region 9,201109,244,74368,3077,4.138,4.612,,,,,
4421,1115,Region 9,201110,243,78023,2918,3.74,4.433,,,,,
4422,1115,Region 9,201111,232,64398,2459,3.818,4.254,,,,,
4423,1115,Region 9,201112,217,64759,1851,2.858,3.291,,,,,
4424,1115,Region 9,201113,209,58649,1519,2.59,3.1,,,,,
4425,1115,Region 9,201114,192,46591,751,1.612,1.589,,,,,
4426,1115,Region 9,201115,124,30039,465,1.548,1.549,,,,,
4427,1115,Region 10,201040,56,16141,87,0.539,0.531,,,,,
4428,1115,Region 10,201041,54,15706,159,1.012,0.97,,,,,
4429,1115,Region 10,201042,52,16943,139,0.82,0.821,,,,,
4430,1115,Region 10,201043,57,16449,158,0.961,0.934,,,,,
4431,1115,Region 10,201044,58,17221,182,1.057,0.901,,,,,
4432,1115,Region 10,201045,59,16858,175,1.038,1.025,,,,,
4433,1115,Region 10,201046,55,16866,204,1.21,1.184,,,,,
4434,1115,Region 10,201047,51,8230,155,1.883,1.707,,,,,
4435,1115,Region 10,201048,58,13838,156,1.127,0.973,,,,,
4436,1115,Region 10,201049,57,13245,161,1.216,1.052,,,,,
4437,1115,Region 10,201050,56,10616,124,1.168,0.983,,,,,
4438,1115,Region 10,201051,57,8579,166,1.935,1.26,,,,,
4439,1115,Region 10,201052,56,8500,186,2.188,2.354,,,,,
4440,1115,Region 10,201101,53,12909,190,1.472,1.444,,,,,
4441,1115,Region 10,201102,57,13683,242,1.769,1.489,,,,,
4442,1115,Region 10,201103,54,12131,276,2.275,1.48,,,,,
4443,1115,Region 10,201104,57,13887,335,2.412,2.081,,,,,
4444,1115,Region 10,201105,52,12387,379,3.06,2.644,,,,,
4445,1115,Region 10,201106,56,13702,417,3.043,2.49,,,,,
4446,1115,Region 10,201107,52,12964,574,4.428,3.901,,,,,
4447,1115,Region 10,201108,51,12490,504,4.035,3.458,,,,,
4448,1115,Region 10,201109,48,12510,564,4.508,3.568,,,,,
4449,1115,Region 10,201110,51,12151,537,4.419,3.47,,,,,
4450,1115,Region 10,201111,46,10698,372,3.477,3.041,,,,,
4451,1115,Region 10,201112,48,9057,325,3.588,2.848,,,,,
4452,1115,Region 10,201113,43,10229,218,2.131,1.685,,,,,
4453,1115,Region 10,201114,40,9605,207,2.155,1.441,,,,,
4454,1115,Region 10,201115,30,7416,124,1.672,1.204,,,,,
4455,1116,National,201040,1815,743743,8427,1.133,1.11,,,,,
4456,1116,National,201041,1858,746272,9322,1.249,1.242,,,,,
4457,1116,National,201042,1886,775478,9678,1.248,1.26,,,,,
4458,1116,National,201043,1909,785973,9917,1.262,1.257,,,,,
4459,1116,National,201044,1927,766384,11050,1.442,1.44,,,,,
4460,1116,National,201045,1919,768381,11806,1.536,1.526,,,,,
4461,1116,National,201046,1902,783904,13333,1.701,1.625,,,,,
4462,1116,National,201047,1914,603480,12056,1.998,1.846,,,,,
4463,1116,National,201048,1944,769527,13917,1.809,1.722,,,,,
4464,1116,National,201049,1915,738202,14890,2.017,1.885,,,,,
4465,1116,National,201050,1893,703134,18059,2.568,2.363,,,,,
4466,1116,National,201051,1814,586655,20055,3.419,3.12,,,,,
4467,1116,National,201052,1865,591612,20196,3.414,3.126,,,,,
4468,1116,National,201101,1900,743005,19932,2.683,2.538,,,,,
4469,1116,National,201102,1897,708489,20640,2.913,2.919,,,,,
4470,1116,National,201103,1935,745497,25952,3.481,3.439,,,,,
4471,1116,National,201104,1921,793096,31806,4.01,4.171,,,,,
4472,1116,National,201105,1941,769259,34027,4.423,4.532,,,,,
4473,1116,National,201106,1927,804869,34275,4.258,4.473,,,,,
4474,1116,National,201107,1872,819888,36136,4.407,4.557,,,,,
4475,1116,National,201108,1870,800876,31081,3.881,3.963,,,,,
4476,1116,National,201109,1806,765234,24357,3.183,3.408,,,,,
4477,1116,National,201110,1764,729388,19992,2.741,3.017,,,,,
4478,1116,National,201111,1737,712524,16915,2.374,2.66,,,,,
4479,1116,National,201112,1683,701142,13711,1.956,2.143,,,,,
4480,1116,National,201113,1616,687843,12363,1.797,1.93,,,,,
4481,1116,National,201114,1544,667500,10533,1.578,1.534,,,,,
4482,1116,National,201115,1431,612467,8494,1.387,1.467,,,,,
4483,1116,National,201116,1237,515106,6595,1.28,1.321,,,,,
4484,1116,Region 1,201040,150,50877,252,0.495,0.415,,,,,
4485,1116,Region 1,201041,151,47313,307,0.649,0.584,,,,,
4486,1116,Region 1,201042,160,54188,338,0.624,0.587,,,,,
4487,1116,Region 1,201043,165,56056,345,0.615,0.572,,,,,
4488,1116,Region 1,201044,163,52485,338,0.644,0.603,,,,,
4489,1116,Region 1,201045,165,50532,302,0.598,0.556,,,,,
4490,1116,Region 1,201046,164,54900,395,0.719,0.705,,,,,
4491,1116,Region 1,201047,159,37415,321,0.858,0.82,,,,,
4492,1116,Region 1,201048,166,54690,412,0.753,0.688,,,,,
4493,1116,Region 1,201049,161,53217,423,0.795,0.76,,,,,
4494,1116,Region 1,201050,168,52867,440,0.832,0.801,,,,,
4495,1116,Region 1,201051,163,38377,405,1.055,1.014,,,,,
4496,1116,Region 1,201052,166,32970,411,1.247,1.129,,,,,
4497,1116,Region 1,201101,166,51455,508,0.987,0.959,,,,,
4498,1116,Region 1,201102,169,46187,555,1.202,1.184,,,,,
4499,1116,Region 1,201103,171,46551,568,1.22,1.204,,,,,
4500,1116,Region 1,201104,161,52393,780,1.489,1.407,,,,,
4501,1116,Region 1,201105,171,48455,929,1.917,1.873,,,,,
4502,1116,Region 1,201106,167,57866,1198,2.07,1.992,,,,,
4503,1116,Region 1,201107,164,55067,1313,2.384,2.305,,,,,
4504,1116,Region 1,201108,164,49508,1227,2.478,2.323,,,,,
4505,1116,Region 1,201109,162,54289,1012,1.864,1.749,,,,,
4506,1116,Region 1,201110,153,52077,931,1.788,1.648,,,,,
4507,1116,Region 1,201111,156,50238,731,1.455,1.356,,,,,
4508,1116,Region 1,201112,149,51290,578,1.127,0.989,,,,,
4509,1116,Region 1,201113,155,54877,645,1.175,1.095,,,,,
4510,1116,Region 1,201114,135,52922,534,1.009,0.897,,,,,
4511,1116,Region 1,201115,125,48126,452,0.939,0.809,,,,,
4512,1116,Region 1,201116,116,36359,255,0.701,0.626,,,,,
4513,1116,Region 2,201040,154,110686,1259,1.137,1.168,,,,,
4514,1116,Region 2,201041,154,110048,1494,1.358,1.326,,,,,
4515,1116,Region 2,201042,162,114130,1419,1.243,1.219,,,,,
4516,1116,Region 2,201043,162,115176,1476,1.282,1.389,,,,,
4517,1116,Region 2,201044,170,108802,1517,1.394,1.217,,,,,
4518,1116,Region 2,201045,172,112695,1804,1.601,1.394,,,,,
4519,1116,Region 2,201046,174,117021,2053,1.754,1.445,,,,,
4520,1116,Region 2,201047,170,100895,2169,2.15,1.643,,,,,
4521,1116,Region 2,201048,170,115387,2799,2.426,2.198,,,,,
4522,1116,Region 2,201049,169,113526,3010,2.651,2.481,,,,,
4523,1116,Region 2,201050,168,114758,3680,3.207,3.019,,,,,
4524,1116,Region 2,201051,169,105360,4471,4.244,4.217,,,,,
4525,1116,Region 2,201052,165,94795,4173,4.402,4.478,,,,,
4526,1116,Region 2,201101,165,117386,3873,3.299,3.346,,,,,
4527,1116,Region 2,201102,162,106041,3496,3.297,3.849,,,,,
4528,1116,Region 2,201103,164,107234,3251,3.032,3.661,,,,,
4529,1116,Region 2,201104,168,104805,3060,2.92,3.944,,,,,
4530,1116,Region 2,201105,163,111609,3110,2.787,3.773,,,,,
4531,1116,Region 2,201106,158,115475,3338,2.891,4.101,,,,,
4532,1116,Region 2,201107,150,114111,3362,2.946,4.259,,,,,
4533,1116,Region 2,201108,150,108788,3222,2.962,4.325,,,,,
4534,1116,Region 2,201109,145,112074,2633,2.349,3.452,,,,,
4535,1116,Region 2,201110,141,107981,2261,2.094,3.187,,,,,
4536,1116,Region 2,201111,135,106918,2176,2.035,3.136,,,,,
4537,1116,Region 2,201112,136,104989,2015,1.919,2.532,,,,,
4538,1116,Region 2,201113,121,104439,2027,1.941,2.741,,,,,
4539,1116,Region 2,201114,119,105619,2068,1.958,2.568,,,,,
4540,1116,Region 2,201115,109,95260,1637,1.718,2.447,,,,,
4541,1116,Region 2,201116,90,87301,1503,1.722,2.714,,,,,
4542,1116,Region 3,201040,214,99483,1119,1.125,1.02,,,,,
4543,1116,Region 3,201041,217,100637,1277,1.269,1.293,,,,,
4544,1116,Region 3,201042,220,108024,1314,1.216,1.139,,,,,
4545,1116,Region 3,201043,219,107000,1335,1.248,1.082,,,,,
4546,1116,Region 3,201044,223,103851,1357,1.307,1.224,,,,,
4547,1116,Region 3,201045,223,105532,1495,1.417,1.293,,,,,
4548,1116,Region 3,201046,215,104526,1512,1.447,1.272,,,,,
4549,1116,Region 3,201047,222,92080,1464,1.59,1.485,,,,,
4550,1116,Region 3,201048,229,107394,1659,1.545,1.475,,,,,
4551,1116,Region 3,201049,215,99750,1605,1.609,1.452,,,,,
4552,1116,Region 3,201050,210,92568,1574,1.7,1.621,,,,,
4553,1116,Region 3,201051,209,86173,1858,2.156,2.178,,,,,
4554,1116,Region 3,201052,208,89257,2131,2.387,2.613,,,,,
4555,1116,Region 3,201101,216,104954,2383,2.271,2.196,,,,,
4556,1116,Region 3,201102,228,105842,2754,2.602,2.45,,,,,
4557,1116,Region 3,201103,228,109833,3864,3.518,3.251,,,,,
4558,1116,Region 3,201104,224,112004,4759,4.249,4.017,,,,,
4559,1116,Region 3,201105,233,119082,5604,4.706,4.367,,,,,
4560,1116,Region 3,201106,223,120993,5432,4.49,3.948,,,,,
4561,1116,Region 3,201107,222,120646,5573,4.619,3.965,,,,,
4562,1116,Region 3,201108,225,118667,4879,4.112,3.571,,,,,
4563,1116,Region 3,201109,219,115649,3804,3.289,2.904,,,,,
4564,1116,Region 3,201110,208,105428,2793,2.649,2.497,,,,,
4565,1116,Region 3,201111,211,111283,2419,2.174,2.006,,,,,
4566,1116,Region 3,201112,200,107311,1849,1.723,1.64,,,,,
4567,1116,Region 3,201113,197,104215,1731,1.661,1.539,,,,,
4568,1116,Region 3,201114,191,104139,1490,1.431,1.515,,,,,
4569,1116,Region 3,201115,170,80148,1099,1.371,1.462,,,,,
4570,1116,Region 3,201116,161,86110,1036,1.203,1.139,,,,,
4571,1116,Region 4,201040,410,157897,1805,1.143,0.937,,,,,
4572,1116,Region 4,201041,414,157780,2010,1.274,1.048,,,,,
4573,1116,Region 4,201042,405,161340,2061,1.277,1.053,,,,,
4574,1116,Region 4,201043,417,159125,2231,1.402,1.18,,,,,
4575,1116,Region 4,201044,411,155035,2573,1.66,1.403,,,,,
4576,1116,Region 4,201045,413,153858,3048,1.981,1.6,,,,,
4577,1116,Region 4,201046,412,163302,3846,2.355,1.855,,,,,
4578,1116,Region 4,201047,420,119111,3572,2.999,2.217,,,,,
4579,1116,Region 4,201048,419,155659,3509,2.254,1.953,,,,,
4580,1116,Region 4,201049,415,142408,3988,2.8,2.266,,,,,
4581,1116,Region 4,201050,412,135431,5995,4.427,3.37,,,,,
4582,1116,Region 4,201051,381,109277,6600,6.04,4.416,,,,,
4583,1116,Region 4,201052,405,119902,6049,5.045,3.955,,,,,
4584,1116,Region 4,201101,420,140121,5409,3.86,3.25,,,,,
4585,1116,Region 4,201102,413,127489,4931,3.868,3.625,,,,,
4586,1116,Region 4,201103,426,147349,6537,4.436,4.222,,,,,
4587,1116,Region 4,201104,428,161710,8406,5.198,5.038,,,,,
4588,1116,Region 4,201105,425,159344,8993,5.644,5.56,,,,,
4589,1116,Region 4,201106,424,158895,8758,5.512,5.317,,,,,
4590,1116,Region 4,201107,404,159484,7943,4.98,4.83,,,,,
4591,1116,Region 4,201108,404,159939,6569,4.107,3.93,,,,,
4592,1116,Region 4,201109,387,150011,4431,2.954,2.85,,,,,
4593,1116,Region 4,201110,366,126996,3336,2.627,2.535,,,,,
4594,1116,Region 4,201111,371,138960,2875,2.069,1.992,,,,,
4595,1116,Region 4,201112,362,144471,2436,1.686,1.642,,,,,
4596,1116,Region 4,201113,336,132036,2108,1.597,1.549,,,,,
4597,1116,Region 4,201114,324,128593,1917,1.491,1.367,,,,,
4598,1116,Region 4,201115,307,123269,1522,1.235,1.159,,,,,
4599,1116,Region 4,201116,263,110769,1339,1.209,1.121,,,,,
4600,1116,Region 5,201040,250,88753,737,0.83,0.678,,,,,
4601,1116,Region 5,201041,272,95563,869,0.909,0.753,,,,,
4602,1116,Region 5,201042,266,95795,966,1.008,0.87,,,,,
4603,1116,Region 5,201043,276,99342,983,0.99,0.869,,,,,
4604,1116,Region 5,201044,275,98207,1094,1.114,1.027,,,,,
4605,1116,Region 5,201045,271,97790,1046,1.07,0.948,,,,,
4606,1116,Region 5,201046,270,97290,1049,1.078,0.953,,,,,
4607,1116,Region 5,201047,272,69796,862,1.235,1.033,,,,,
4608,1116,Region 5,201048,276,95124,965,1.014,0.9,,,,,
4609,1116,Region 5,201049,275,92595,1069,1.154,0.97,,,,,
4610,1116,Region 5,201050,279,85558,1099,1.285,1.063,,,,,
4611,1116,Region 5,201051,265,68446,1319,1.927,1.408,,,,,
4612,1116,Region 5,201052,262,67417,1561,2.315,1.693,,,,,
4613,1116,Region 5,201101,265,85500,1640,1.918,1.538,,,,,
4614,1116,Region 5,201102,266,87399,1878,2.149,1.741,,,,,
4615,1116,Region 5,201103,266,88979,2580,2.9,2.421,,,,,
4616,1116,Region 5,201104,265,97051,3715,3.828,3.338,,,,,
4617,1116,Region 5,201105,269,84658,3601,4.254,3.801,,,,,
4618,1116,Region 5,201106,272,99086,3580,3.613,3.323,,,,,
4619,1116,Region 5,201107,263,99331,3557,3.581,3.322,,,,,
4620,1116,Region 5,201108,261,92937,3147,3.386,3.144,,,,,
4621,1116,Region 5,201109,261,92251,2847,3.086,2.862,,,,,
4622,1116,Region 5,201110,256,94822,2434,2.567,2.442,,,,,
4623,1116,Region 5,201111,242,83147,2106,2.533,2.401,,,,,
4624,1116,Region 5,201112,236,84384,1602,1.898,1.644,,,,,
4625,1116,Region 5,201113,224,80060,1427,1.782,1.566,,,,,
4626,1116,Region 5,201114,216,75721,1121,1.48,1.278,,,,,
4627,1116,Region 5,201115,203,73530,746,1.015,0.87,,,,,
4628,1116,Region 5,201116,173,61324,701,1.143,0.901,,,,,
4629,1116,Region 6,201040,194,81120,1638,2.019,1.848,,,,,
4630,1116,Region 6,201041,190,79668,1578,1.981,1.861,,,,,
4631,1116,Region 6,201042,200,82642,1705,2.063,1.992,,,,,
4632,1116,Region 6,201043,192,82458,1693,2.053,1.983,,,,,
4633,1116,Region 6,201044,193,83945,2027,2.415,2.29,,,,,
4634,1116,Region 6,201045,198,89847,2093,2.33,2.363,,,,,
4635,1116,Region 6,201046,190,84808,2065,2.435,2.402,,,,,
4636,1116,Region 6,201047,188,63432,1708,2.693,2.619,,,,,
4637,1116,Region 6,201048,192,81863,2076,2.536,2.462,,,,,
4638,1116,Region 6,201049,190,81114,1952,2.406,2.334,,,,,
4639,1116,Region 6,201050,182,76438,2221,2.906,2.897,,,,,
4640,1116,Region 6,201051,160,62986,2400,3.81,3.845,,,,,
4641,1116,Region 6,201052,183,73105,3062,4.188,3.779,,,,,
4642,1116,Region 6,201101,185,83700,2945,3.519,3.346,,,,,
4643,1116,Region 6,201102,179,80494,3535,4.392,4.422,,,,,
4644,1116,Region 6,201103,193,90442,5130,5.672,5.751,,,,,
4645,1116,Region 6,201104,189,89694,5743,6.403,6.954,,,,,
4646,1116,Region 6,201105,200,83257,6357,7.635,7.607,,,,,
4647,1116,Region 6,201106,190,77751,5825,7.492,7.78,,,,,
4648,1116,Region 6,201107,189,97973,7688,7.847,7.948,,,,,
4649,1116,Region 6,201108,188,94339,5715,6.058,6.19,,,,,
4650,1116,Region 6,201109,165,82061,3853,4.695,4.774,,,,,
4651,1116,Region 6,201110,167,81092,2940,3.626,3.607,,,,,
4652,1116,Region 6,201111,175,77970,2461,3.156,3.079,,,,,
4653,1116,Region 6,201112,169,67220,2029,3.018,2.964,,,,,
4654,1116,Region 6,201113,167,79486,1664,2.093,2.022,,,,,
4655,1116,Region 6,201114,167,76904,1626,2.114,1.894,,,,,
4656,1116,Region 6,201115,150,72219,1113,1.541,1.419,,,,,
4657,1116,Region 6,201116,134,56648,850,1.5,1.362,,,,,
4658,1116,Region 7,201040,92,22989,216,0.94,0.99,,,,,
4659,1116,Region 7,201041,91,22966,227,0.988,1.08,,,,,
4660,1116,Region 7,201042,95,23755,241,1.015,1.061,,,,,
4661,1116,Region 7,201043,98,27160,213,0.784,0.845,,,,,
4662,1116,Region 7,201044,98,26682,178,0.667,0.741,,,,,
4663,1116,Region 7,201045,100,27431,306,1.116,1.171,,,,,
4664,1116,Region 7,201046,100,26810,270,1.007,1.079,,,,,
4665,1116,Region 7,201047,96,16305,162,0.994,1.004,,,,,
4666,1116,Region 7,201048,98,24641,328,1.331,1.386,,,,,
4667,1116,Region 7,201049,100,25257,318,1.259,1.31,,,,,
4668,1116,Region 7,201050,98,24839,362,1.457,1.557,,,,,
4669,1116,Region 7,201051,100,19229,335,1.742,1.981,,,,,
4670,1116,Region 7,201052,94,16832,375,2.228,2.287,,,,,
4671,1116,Region 7,201101,99,23628,390,1.651,1.672,,,,,
4672,1116,Region 7,201102,98,23160,380,1.641,1.744,,,,,
4673,1116,Region 7,201103,100,25446,489,1.922,1.956,,,,,
4674,1116,Region 7,201104,99,27274,878,3.219,3.276,,,,,
4675,1116,Region 7,201105,96,21304,862,4.046,4.314,,,,,
4676,1116,Region 7,201106,95,26846,943,3.513,3.679,,,,,
4677,1116,Region 7,201107,96,27907,1212,4.343,4.54,,,,,
4678,1116,Region 7,201108,98,28923,1276,4.412,4.665,,,,,
4679,1116,Region 7,201109,98,28628,1056,3.689,3.732,,,,,
4680,1116,Region 7,201110,94,25051,836,3.337,3.496,,,,,
4681,1116,Region 7,201111,88,22530,499,2.215,2.3,,,,,
4682,1116,Region 7,201112,82,20390,347,1.702,1.735,,,,,
